date,annual_rate
2018-04-19,0.01820000
2018-04-20,0.01810000
2018-04-23,0.01870000
2018-04-24,0.01870000
2018-04-25,0.01850000
2018-04-26,0.01820000
2018-04-27,0.01820000
2018-04-30,0.01870000
2018-05-01,0.01850000
2018-05-02,0.01840000
2018-05-03,0.01840000
2018-05-04,0.01840000
2018-05-07,0.01860000
2018-05-08,0.01870000
2018-05-09,0.01880000
2018-05-10,0.01900000
2018-05-11,0.01920000
2018-05-14,0.01930000
2018-05-15,0.01920000
2018-05-16,0.01920000
2018-05-17,0.01920000
2018-05-18,0.01910000
2018-05-21,0.01930000
2018-05-22,0.01930000
2018-05-23,0.01920000
2018-05-24,0.01910000
2018-05-25,0.01900000
2018-05-29,0.01930000
2018-05-30,0.01940000
2018-05-31,0.01930000
2018-06-01,0.01920000
2018-06-04,0.01940000
2018-06-05,0.01940000
2018-06-06,0.01950000
2018-06-07,0.01940000
2018-06-08,0.01930000
2018-06-11,0.01940000
2018-06-12,0.01920000
2018-06-13,0.01940000
2018-06-14,0.01940000
2018-06-15,0.01940000
2018-06-18,0.01940000
2018-06-19,0.01940000
2018-06-20,0.01940000
2018-06-21,0.01940000
2018-06-22,0.01930000
2018-06-25,0.01930000
2018-06-26,0.01930000
2018-06-27,0.01930000
2018-06-28,0.01930000
2018-06-29,0.01930000
2018-07-02,0.01980000
2018-07-03,0.01980000
2018-07-05,0.01960000
2018-07-06,0.01970000
2018-07-09,0.01980000
2018-07-10,0.01990000
2018-07-11,0.01970000
2018-07-12,0.01980000
2018-07-13,0.01980000
2018-07-16,0.02010000
2018-07-17,0.02020000
2018-07-18,0.02000000
2018-07-19,0.02000000
2018-07-20,0.01990000
2018-07-23,0.01990000
2018-07-24,0.02020000
2018-07-25,0.02010000
2018-07-26,0.01990000
2018-07-27,0.02000000
2018-07-30,0.02040000
2018-07-31,0.02030000
2018-08-01,0.02030000
2018-08-02,0.02020000
2018-08-03,0.02010000
2018-08-06,0.02050000
2018-08-07,0.02060000
2018-08-08,0.02060000
2018-08-09,0.02060000
2018-08-10,0.02050000
2018-08-13,0.02060000
2018-08-14,0.02080000
2018-08-15,0.02070000
2018-08-16,0.02070000
2018-08-17,0.02050000
2018-08-20,0.02060000
2018-08-21,0.02080000
2018-08-22,0.02090000
2018-08-23,0.02080000
2018-08-24,0.02090000
2018-08-27,0.02120000
2018-08-28,0.02130000
2018-08-29,0.02130000
2018-08-30,0.02110000
2018-08-31,0.02110000
2018-09-04,0.02130000
2018-09-05,0.02140000
2018-09-06,0.02130000
2018-09-07,0.02140000
2018-09-10,0.02140000
2018-09-11,0.02150000
2018-09-12,0.02160000
2018-09-13,0.02150000
2018-09-14,0.02160000
2018-09-17,0.02160000
2018-09-18,0.02170000
2018-09-19,0.02160000
2018-09-20,0.02170000
2018-09-21,0.02180000
2018-09-24,0.02220000
2018-09-25,0.02210000
2018-09-26,0.02200000
2018-09-27,0.02180000
2018-09-28,0.02190000
2018-10-01,0.02230000
2018-10-02,0.02230000
2018-10-03,0.02230000
2018-10-04,0.02220000
2018-10-05,0.02230000
2018-10-09,0.02250000
2018-10-10,0.02270000
2018-10-11,0.02270000
2018-10-12,0.02280000
2018-10-15,0.02310000
2018-10-16,0.02300000
2018-10-17,0.02310000
2018-10-18,0.02320000
2018-10-19,0.02310000
2018-10-22,0.02340000
2018-10-23,0.02330000
2018-10-24,0.02340000
2018-10-25,0.02340000
2018-10-26,0.02330000
2018-10-29,0.02340000
2018-10-30,0.02330000
2018-10-31,0.02340000
2018-11-01,0.02320000
2018-11-02,0.02330000
2018-11-05,0.02360000
2018-11-06,0.02350000
2018-11-07,0.02370000
2018-11-08,0.02350000
2018-11-09,0.02360000
2018-11-13,0.02380000
2018-11-14,0.02380000
2018-11-15,0.02370000
2018-11-16,0.02360000
2018-11-19,0.02380000
2018-11-20,0.02390000
2018-11-21,0.02410000
2018-11-23,0.02410000
2018-11-26,0.02410000
2018-11-27,0.02410000
2018-11-28,0.02400000
2018-11-29,0.02370000
2018-11-30,0.02370000
2018-12-03,0.02380000
2018-12-04,0.02420000
2018-12-06,0.02410000
2018-12-07,0.02400000
2018-12-10,0.02410000
2018-12-11,0.02410000
2018-12-12,0.02430000
2018-12-13,0.02430000
2018-12-14,0.02420000
2018-12-17,0.02400000
2018-12-18,0.02390000
2018-12-19,0.02400000
2018-12-20,0.02390000
2018-12-21,0.02390000
2018-12-24,0.02450000
2018-12-26,0.02440000
2018-12-27,0.02410000
2018-12-28,0.02400000
2018-12-31,0.02450000
2019-01-02,0.02420000
2019-01-03,0.02410000
2019-01-04,0.02420000
2019-01-07,0.02450000
2019-01-08,0.02460000
2019-01-09,0.02450000
2019-01-10,0.02430000
2019-01-11,0.02430000
2019-01-14,0.02450000
2019-01-15,0.02450000
2019-01-16,0.02430000
2019-01-17,0.02420000
2019-01-18,0.02410000
2019-01-22,0.02430000
2019-01-23,0.02410000
2019-01-24,0.02370000
2019-01-25,0.02390000
2019-01-28,0.02420000
2019-01-29,0.02420000
2019-01-30,0.02420000
2019-01-31,0.02410000
2019-02-01,0.02400000
2019-02-04,0.02420000
2019-02-05,0.02420000
2019-02-06,0.02420000
2019-02-07,0.02420000
2019-02-08,0.02430000
2019-02-11,0.02450000
2019-02-12,0.02430000
2019-02-13,0.02440000
2019-02-14,0.02430000
2019-02-15,0.02430000
2019-02-19,0.02450000
2019-02-20,0.02450000
2019-02-21,0.02450000
2019-02-22,0.02460000
2019-02-25,0.02470000
2019-02-26,0.02450000
2019-02-27,0.02450000
2019-02-28,0.02450000
2019-03-01,0.02440000
2019-03-04,0.02460000
2019-03-05,0.02460000
2019-03-06,0.02470000
2019-03-07,0.02450000
2019-03-08,0.02460000
2019-03-11,0.02460000
2019-03-12,0.02460000
2019-03-13,0.02450000
2019-03-14,0.02450000
2019-03-15,0.02450000
2019-03-18,0.02440000
2019-03-19,0.02460000
2019-03-20,0.02480000
2019-03-21,0.02490000
2019-03-22,0.02460000
2019-03-25,0.02460000
2019-03-26,0.02460000
2019-03-27,0.02440000
2019-03-28,0.02430000
2019-03-29,0.02400000
2019-04-01,0.02430000
2019-04-02,0.02420000
2019-04-03,0.02440000
2019-04-04,0.02440000
2019-04-05,0.02440000
2019-04-08,0.02430000
2019-04-09,0.02420000
2019-04-10,0.02430000
2019-04-11,0.02430000
2019-04-12,0.02440000
2019-04-15,0.02430000
2019-04-16,0.02430000
2019-04-17,0.02440000
2019-04-18,0.02420000
2019-04-22,0.02440000
2019-04-23,0.02450000
2019-04-24,0.02440000
2019-04-25,0.02430000
2019-04-26,0.02420000
2019-04-29,0.02440000
2019-04-30,0.02430000
2019-05-01,0.02430000
2019-05-02,0.02470000
2019-05-03,0.02430000
2019-05-06,0.02440000
2019-05-07,0.02430000
2019-05-08,0.02430000
2019-05-09,0.02430000
2019-05-10,0.02430000
2019-05-13,0.02410000
2019-05-14,0.02410000
2019-05-15,0.02420000
2019-05-16,0.02400000
2019-05-17,0.02390000
2019-05-20,0.02390000
2019-05-21,0.02390000
2019-05-22,0.02380000
2019-05-23,0.02370000
2019-05-24,0.02350000
2019-05-28,0.02370000
2019-05-29,0.02370000
2019-05-30,0.02380000
2019-05-31,0.02350000
2019-06-03,0.02350000
2019-06-04,0.02350000
2019-06-05,0.02350000
2019-06-06,0.02330000
2019-06-07,0.02280000
2019-06-10,0.02290000
2019-06-11,0.02270000
2019-06-12,0.02240000
2019-06-13,0.02190000
2019-06-14,0.02200000
2019-06-17,0.02230000
2019-06-18,0.02220000
2019-06-19,0.02180000
2019-06-20,0.02140000
2019-06-21,0.02110000
2019-06-24,0.02130000
2019-06-25,0.02120000
2019-06-26,0.02150000
2019-06-27,0.02140000
2019-06-28,0.02120000
2019-07-01,0.02210000
2019-07-02,0.02200000
2019-07-03,0.02210000
2019-07-05,0.02230000
2019-07-08,0.02260000
2019-07-09,0.02260000
2019-07-10,0.02200000
2019-07-11,0.02170000
2019-07-12,0.02140000
2019-07-15,0.02160000
2019-07-16,0.02150000
2019-07-17,0.02140000
2019-07-18,0.02050000
2019-07-19,0.02060000
2019-07-22,0.02090000
2019-07-23,0.02060000
2019-07-24,0.02100000
2019-07-25,0.02100000
2019-07-26,0.02120000
2019-07-29,0.02120000
2019-07-30,0.02080000
2019-07-31,0.02080000
2019-08-01,0.02070000
2019-08-02,0.02060000
2019-08-05,0.02050000
2019-08-06,0.02050000
2019-08-07,0.02020000
2019-08-08,0.02020000
2019-08-09,0.02000000
2019-08-12,0.02000000
2019-08-13,0.02000000
2019-08-14,0.01960000
2019-08-15,0.01910000
2019-08-16,0.01870000
2019-08-19,0.01940000
2019-08-20,0.01940000
2019-08-21,0.01970000
2019-08-22,0.02000000
2019-08-23,0.01970000
2019-08-26,0.02010000
2019-08-27,0.01980000
2019-08-28,0.01990000
2019-08-29,0.01990000
2019-08-30,0.01990000
2019-09-03,0.01980000
2019-09-04,0.01970000
2019-09-05,0.01970000
2019-09-06,0.01960000
2019-09-09,0.01960000
2019-09-10,0.01950000
2019-09-11,0.01960000
2019-09-12,0.01950000
2019-09-13,0.01960000
2019-09-16,0.01990000
2019-09-17,0.01990000
2019-09-18,0.01950000
2019-09-19,0.01930000
2019-09-20,0.01910000
2019-09-23,0.01940000
2019-09-24,0.01920000
2019-09-25,0.01890000
2019-09-26,0.01830000
2019-09-27,0.01800000
2019-09-30,0.01880000
2019-10-01,0.01820000
2019-10-02,0.01790000
2019-10-03,0.01700000
2019-10-04,0.01710000
2019-10-07,0.01750000
2019-10-08,0.01720000
2019-10-09,0.01690000
2019-10-10,0.01680000
2019-10-11,0.01680000
2019-10-15,0.01670000
2019-10-16,0.01660000
2019-10-17,0.01660000
2019-10-18,0.01660000
2019-10-21,0.01670000
2019-10-22,0.01650000
2019-10-23,0.01650000
2019-10-24,0.01670000
2019-10-25,0.01660000
2019-10-28,0.01650000
2019-10-29,0.01630000
2019-10-30,0.01620000
2019-10-31,0.01540000
2019-11-01,0.01520000
2019-11-04,0.01530000
2019-11-05,0.01560000
2019-11-06,0.01560000
2019-11-07,0.01560000
2019-11-08,0.01550000
2019-11-12,0.01590000
2019-11-13,0.01570000
2019-11-14,0.01570000
2019-11-15,0.01570000
2019-11-18,0.01570000
2019-11-19,0.01570000
2019-11-20,0.01570000
2019-11-21,0.01580000
2019-11-22,0.01580000
2019-11-25,0.01610000
2019-11-26,0.01600000
2019-11-27,0.01620000
2019-11-29,0.01590000
2019-12-02,0.01600000
2019-12-03,0.01570000
2019-12-04,0.01550000
2019-12-05,0.01540000
2019-12-06,0.01530000
2019-12-09,0.01540000
2019-12-10,0.01560000
2019-12-11,0.01570000
2019-12-12,0.01560000
2019-12-13,0.01570000
2019-12-16,0.01570000
2019-12-17,0.01560000
2019-12-18,0.01560000
2019-12-19,0.01570000
2019-12-20,0.01580000
2019-12-23,0.01590000
2019-12-24,0.01580000
2019-12-26,0.01580000
2019-12-27,0.01570000
2019-12-30,0.01570000
2019-12-31,0.01550000
2020-01-02,0.01540000
2020-01-03,0.01520000
2020-01-06,0.01560000
2020-01-07,0.01540000
2020-01-08,0.01540000
2020-01-09,0.01540000
2020-01-10,0.01540000
2020-01-13,0.01570000
2020-01-14,0.01570000
2020-01-15,0.01570000
2020-01-16,0.01550000
2020-01-17,0.01560000
2020-01-21,0.01560000
2020-01-22,0.01550000
2020-01-23,0.01550000
2020-01-24,0.01540000
2020-01-27,0.01550000
2020-01-28,0.01570000
2020-01-29,0.01560000
2020-01-30,0.01570000
2020-01-31,0.01550000
2020-02-03,0.01570000
2020-02-04,0.01570000
2020-02-05,0.01570000
2020-02-06,0.01570000
2020-02-07,0.01560000
2020-02-10,0.01580000
2020-02-11,0.01570000
2020-02-12,0.01580000
2020-02-13,0.01590000
2020-02-14,0.01580000
2020-02-18,0.01580000
2020-02-19,0.01580000
2020-02-20,0.01580000
2020-02-21,0.01560000
2020-02-24,0.01530000
2020-02-25,0.01530000
2020-02-26,0.01530000
2020-02-27,0.01450000
2020-02-28,0.01270000
2020-03-02,0.01130000
2020-03-03,0.00950000
2020-03-04,0.00720000
2020-03-05,0.00620000
2020-03-06,0.00450000
2020-03-09,0.00330000
2020-03-10,0.00440000
2020-03-11,0.00420000
2020-03-12,0.00330000
2020-03-13,0.00280000
2020-03-16,0.00240000
2020-03-17,0.00190000
2020-03-18,0.00020000
2020-03-19,0.00040000
2020-03-20,0.00050000
2020-03-23,0.00020000
2020-03-24,0.00010000
2020-03-25,0.00000000
2020-03-26,0.00000000
2020-03-27,0.00030000
2020-03-30,0.00120000
2020-03-31,0.00110000
2020-04-01,0.00090000
2020-04-02,0.00090000
2020-04-03,0.00100000
2020-04-06,0.00150000
2020-04-07,0.00140000
2020-04-08,0.00220000
2020-04-09,0.00250000
2020-04-13,0.00260000
2020-04-14,0.00200000
2020-04-15,0.00140000
2020-04-16,0.00140000
2020-04-17,0.00120000
2020-04-20,0.00120000
2020-04-21,0.00110000
2020-04-22,0.00120000
2020-04-23,0.00110000
2020-04-24,0.00120000
2020-04-27,0.00120000
2020-04-28,0.00110000
2020-04-29,0.00100000
2020-04-30,0.00090000
2020-05-01,0.00120000
2020-05-04,0.00130000
2020-05-05,0.00130000
2020-05-06,0.00120000
2020-05-07,0.00110000
2020-05-08,0.00120000
2020-05-11,0.00120000
2020-05-12,0.00130000
2020-05-13,0.00130000
2020-05-14,0.00120000
2020-05-15,0.00120000
2020-05-18,0.00130000
2020-05-19,0.00130000
2020-05-20,0.00120000
2020-05-21,0.00120000
2020-05-22,0.00120000
2020-05-26,0.00140000
2020-05-27,0.00150000
2020-05-28,0.00150000
2020-05-29,0.00140000
2020-06-01,0.00140000
2020-06-02,0.00150000
2020-06-03,0.00160000
2020-06-04,0.00150000
2020-06-05,0.00150000
2020-06-08,0.00170000
2020-06-09,0.00190000
2020-06-10,0.00170000
2020-06-11,0.00170000
2020-06-12,0.00160000
2020-06-15,0.00180000
2020-06-16,0.00170000
2020-06-17,0.00170000
2020-06-18,0.00160000
2020-06-19,0.00150000
2020-06-22,0.00160000
2020-06-23,0.00160000
2020-06-24,0.00150000
2020-06-25,0.00160000
2020-06-26,0.00140000
2020-06-29,0.00140000
2020-06-30,0.00160000
2020-07-01,0.00140000
2020-07-02,0.00140000
2020-07-06,0.00150000
2020-07-07,0.00150000
2020-07-08,0.00150000
2020-07-09,0.00130000
2020-07-10,0.00130000
2020-07-13,0.00140000
2020-07-14,0.00150000
2020-07-15,0.00160000
2020-07-16,0.00110000
2020-07-17,0.00110000
2020-07-20,0.00130000
2020-07-21,0.00130000
2020-07-22,0.00130000
2020-07-23,0.00120000
2020-07-24,0.00110000
2020-07-27,0.00110000
2020-07-28,0.00110000
2020-07-29,0.00110000
2020-07-30,0.00090000
2020-07-31,0.00090000
2020-08-03,0.00100000
2020-08-04,0.00090000
2020-08-05,0.00100000
2020-08-06,0.00100000
2020-08-07,0.00100000
2020-08-10,0.00110000
2020-08-11,0.00110000
2020-08-12,0.00110000
2020-08-13,0.00100000
2020-08-14,0.00100000
2020-08-17,0.00100000
2020-08-18,0.00090000
2020-08-19,0.00110000
2020-08-20,0.00110000
2020-08-21,0.00100000
2020-08-24,0.00120000
2020-08-25,0.00110000
2020-08-26,0.00110000
2020-08-27,0.00110000
2020-08-28,0.00100000
2020-08-31,0.00110000
2020-09-01,0.00120000
2020-09-02,0.00120000
2020-09-03,0.00110000
2020-09-04,0.00110000
2020-09-08,0.00130000
2020-09-09,0.00120000
2020-09-10,0.00120000
2020-09-11,0.00110000
2020-09-14,0.00110000
2020-09-15,0.00110000
2020-09-16,0.00120000
2020-09-17,0.00090000
2020-09-18,0.00100000
2020-09-21,0.00100000
2020-09-22,0.00100000
2020-09-23,0.00110000
2020-09-24,0.00100000
2020-09-25,0.00100000
2020-09-28,0.00110000
2020-09-29,0.00090000
2020-09-30,0.00100000
2020-10-01,0.00090000
2020-10-02,0.00090000
2020-10-05,0.00100000
2020-10-06,0.00100000
2020-10-07,0.00100000
2020-10-08,0.00090000
2020-10-09,0.00100000
2020-10-13,0.00110000
2020-10-14,0.00120000
2020-10-15,0.00110000
2020-10-16,0.00110000
2020-10-19,0.00110000
2020-10-20,0.00100000
2020-10-21,0.00100000
2020-10-22,0.00090000
2020-10-23,0.00100000
2020-10-26,0.00110000
2020-10-27,0.00100000
2020-10-28,0.00100000
2020-10-29,0.00090000
2020-10-30,0.00090000
2020-11-02,0.00090000
2020-11-03,0.00100000
2020-11-04,0.00100000
2020-11-05,0.00100000
2020-11-06,0.00100000
2020-11-09,0.00110000
2020-11-10,0.00100000
2020-11-12,0.00100000
2020-11-13,0.00090000
2020-11-16,0.00090000
2020-11-17,0.00090000
2020-11-18,0.00090000
2020-11-19,0.00070000
2020-11-20,0.00070000
2020-11-23,0.00080000
2020-11-24,0.00090000
2020-11-25,0.00090000
2020-11-27,0.00090000
2020-11-30,0.00080000
2020-12-01,0.00090000
2020-12-02,0.00090000
2020-12-03,0.00080000
2020-12-04,0.00090000
2020-12-07,0.00080000
2020-12-08,0.00090000
2020-12-09,0.00080000
2020-12-10,0.00080000
2020-12-11,0.00080000
2020-12-14,0.00090000
2020-12-15,0.00080000
2020-12-16,0.00090000
2020-12-17,0.00080000
2020-12-18,0.00080000
2020-12-21,0.00090000
2020-12-22,0.00090000
2020-12-23,0.00090000
2020-12-24,0.00090000
2020-12-28,0.00110000
2020-12-29,0.00100000
2020-12-30,0.00080000
2020-12-31,0.00090000
2021-01-04,0.00090000
2021-01-05,0.00090000
2021-01-06,0.00090000
2021-01-07,0.00090000
2021-01-08,0.00080000
2021-01-11,0.00080000
2021-01-12,0.00090000
2021-01-13,0.00090000
2021-01-14,0.00090000
2021-01-15,0.00090000
2021-01-19,0.00090000
2021-01-20,0.00080000
2021-01-21,0.00090000
2021-01-22,0.00080000
2021-01-25,0.00090000
2021-01-26,0.00070000
2021-01-27,0.00080000
2021-01-28,0.00070000
2021-01-29,0.00060000
2021-02-01,0.00070000
2021-02-02,0.00070000
2021-02-03,0.00040000
2021-02-04,0.00040000
2021-02-05,0.00030000
2021-02-08,0.00050000
2021-02-09,0.00040000
2021-02-10,0.00050000
2021-02-11,0.00050000
2021-02-12,0.00040000
2021-02-16,0.00040000
2021-02-17,0.00040000
2021-02-18,0.00030000
2021-02-19,0.00040000
2021-02-22,0.00030000
2021-02-23,0.00040000
2021-02-24,0.00030000
2021-02-25,0.00040000
2021-02-26,0.00040000
2021-03-01,0.00050000
2021-03-02,0.00040000
2021-03-03,0.00050000
2021-03-04,0.00040000
2021-03-05,0.00040000
2021-03-08,0.00050000
2021-03-09,0.00050000
2021-03-10,0.00040000
2021-03-11,0.00040000
2021-03-12,0.00040000
2021-03-15,0.00040000
2021-03-16,0.00020000
2021-03-17,0.00020000
2021-03-18,0.00010000
2021-03-19,0.00010000
2021-03-22,0.00030000
2021-03-23,0.00010000
2021-03-24,0.00020000
2021-03-25,0.00020000
2021-03-26,0.00020000
2021-03-29,0.00030000
2021-03-30,0.00020000
2021-03-31,0.00030000
2021-04-01,0.00020000
2021-04-02,0.00020000
2021-04-05,0.00030000
2021-04-06,0.00020000
2021-04-07,0.00020000
2021-04-08,0.00010000
2021-04-09,0.00020000
2021-04-12,0.00020000
2021-04-13,0.00030000
2021-04-14,0.00020000
2021-04-15,0.00020000
2021-04-16,0.00020000
2021-04-19,0.00020000
2021-04-20,0.00030000
2021-04-21,0.00030000
2021-04-22,0.00030000
2021-04-23,0.00030000
2021-04-26,0.00030000
2021-04-27,0.00010000
2021-04-28,0.00010000
2021-04-29,0.00010000
2021-04-30,0.00010000
2021-05-03,0.00040000
2021-05-04,0.00020000
2021-05-05,0.00020000
2021-05-06,0.00020000
2021-05-07,0.00020000
2021-05-10,0.00020000
2021-05-11,0.00010000
2021-05-12,0.00020000
2021-05-13,0.00020000
2021-05-14,0.00010000
2021-05-17,0.00020000
2021-05-18,0.00020000
2021-05-19,0.00010000
2021-05-20,0.00010000
2021-05-21,0.00010000
2021-05-24,0.00020000
2021-05-25,0.00020000
2021-05-26,0.00020000
2021-05-27,0.00020000
2021-05-28,0.00010000
2021-06-01,0.00020000
2021-06-02,0.00020000
2021-06-03,0.00020000
2021-06-04,0.00020000
2021-06-07,0.00020000
2021-06-08,0.00020000
2021-06-09,0.00030000
2021-06-10,0.00030000
2021-06-11,0.00030000
2021-06-14,0.00030000
2021-06-15,0.00030000
2021-06-16,0.00040000
2021-06-17,0.00040000
2021-06-18,0.00050000
2021-06-21,0.00050000
2021-06-22,0.00040000
2021-06-23,0.00050000
2021-06-24,0.00050000
2021-06-25,0.00060000
2021-06-28,0.00050000
2021-06-29,0.00040000
2021-06-30,0.00050000
2021-07-01,0.00050000
2021-07-02,0.00050000
2021-07-06,0.00050000
2021-07-07,0.00050000
2021-07-08,0.00060000
2021-07-09,0.00060000
2021-07-12,0.00050000
2021-07-13,0.00050000
2021-07-14,0.00060000
2021-07-15,0.00050000
2021-07-16,0.00050000
2021-07-19,0.00050000
2021-07-20,0.00050000
2021-07-21,0.00050000
2021-07-22,0.00050000
2021-07-23,0.00050000
2021-07-26,0.00050000
2021-07-27,0.00050000
2021-07-28,0.00050000
2021-07-29,0.00060000
2021-07-30,0.00060000
2021-08-02,0.00050000
2021-08-03,0.00050000
2021-08-04,0.00050000
2021-08-05,0.00050000
2021-08-06,0.00060000
2021-08-09,0.00060000
2021-08-10,0.00050000
2021-08-11,0.00050000
2021-08-12,0.00060000
2021-08-13,0.00060000
2021-08-16,0.00060000
2021-08-17,0.00070000
2021-08-18,0.00070000
2021-08-19,0.00060000
2021-08-20,0.00050000
2021-08-23,0.00050000
2021-08-24,0.00050000
2021-08-25,0.00060000
2021-08-26,0.00050000
2021-08-27,0.00050000
2021-08-30,0.00050000
2021-08-31,0.00040000
2021-09-01,0.00050000
2021-09-02,0.00050000
2021-09-03,0.00050000
2021-09-07,0.00050000
2021-09-08,0.00050000
2021-09-09,0.00040000
2021-09-10,0.00050000
2021-09-13,0.00060000
2021-09-14,0.00040000
2021-09-15,0.00040000
2021-09-16,0.00040000
2021-09-17,0.00040000
2021-09-20,0.00040000
2021-09-21,0.00030000
2021-09-22,0.00030000
2021-09-23,0.00030000
2021-09-24,0.00030000
2021-09-27,0.00040000
2021-09-28,0.00040000
2021-09-29,0.00040000
2021-09-30,0.00040000
2021-10-01,0.00040000
2021-10-04,0.00040000
2021-10-05,0.00040000
2021-10-06,0.00040000
2021-10-07,0.00050000
2021-10-08,0.00050000
2021-10-12,0.00060000
2021-10-13,0.00050000
2021-10-14,0.00050000
2021-10-15,0.00050000
2021-10-18,0.00060000
2021-10-19,0.00050000
2021-10-20,0.00050000
2021-10-21,0.00060000
2021-10-22,0.00060000
2021-10-25,0.00060000
2021-10-26,0.00060000
2021-10-27,0.00060000
2021-10-28,0.00060000
2021-10-29,0.00050000
2021-11-01,0.00050000
2021-11-02,0.00050000
2021-11-03,0.00050000
2021-11-04,0.00040000
2021-11-05,0.00050000
2021-11-08,0.00060000
2021-11-09,0.00040000
2021-11-10,0.00050000
2021-11-12,0.00050000
2021-11-15,0.00050000
2021-11-16,0.00050000
2021-11-17,0.00050000
2021-11-18,0.00050000
2021-11-19,0.00050000
2021-11-22,0.00050000
2021-11-23,0.00060000
2021-11-24,0.00060000
2021-11-26,0.00060000
2021-11-29,0.00060000
2021-11-30,0.00050000
2021-12-01,0.00060000
2021-12-02,0.00050000
2021-12-03,0.00060000
2021-12-06,0.00050000
2021-12-07,0.00060000
2021-12-08,0.00070000
2021-12-09,0.00060000
2021-12-10,0.00060000
2021-12-13,0.00050000
2021-12-14,0.00050000
2021-12-15,0.00050000
2021-12-16,0.00050000
2021-12-17,0.00050000
2021-12-20,0.00070000
2021-12-21,0.00070000
2021-12-22,0.00080000
2021-12-23,0.00070000
2021-12-27,0.00060000
2021-12-28,0.00060000
2021-12-29,0.00050000
2021-12-30,0.00050000
2021-12-31,0.00060000
2022-01-03,0.00080000
2022-01-04,0.00080000
2022-01-05,0.00090000
2022-01-06,0.00100000
2022-01-07,0.00100000
2022-01-10,0.00130000
2022-01-11,0.00110000
2022-01-12,0.00120000
2022-01-13,0.00120000
2022-01-14,0.00130000
2022-01-18,0.00160000
2022-01-19,0.00170000
2022-01-20,0.00170000
2022-01-21,0.00170000
2022-01-24,0.00190000
2022-01-25,0.00190000
2022-01-26,0.00190000
2022-01-27,0.00200000
2022-01-28,0.00190000
2022-01-31,0.00220000
2022-02-01,0.00190000
2022-02-02,0.00190000
2022-02-03,0.00200000
2022-02-04,0.00230000
2022-02-07,0.00270000
2022-02-08,0.00250000
2022-02-09,0.00260000
2022-02-10,0.00400000
2022-02-11,0.00360000
2022-02-14,0.00430000
2022-02-15,0.00400000
2022-02-16,0.00380000
2022-02-17,0.00360000
2022-02-18,0.00350000
2022-02-22,0.00370000
2022-02-23,0.00340000
2022-02-24,0.00320000
2022-02-25,0.00330000
2022-02-28,0.00350000
2022-03-01,0.00320000
2022-03-02,0.00340000
2022-03-03,0.00380000
2022-03-04,0.00340000
2022-03-07,0.00380000
2022-03-08,0.00360000
2022-03-09,0.00380000
2022-03-10,0.00390000
2022-03-11,0.00400000
2022-03-14,0.00450000
2022-03-15,0.00460000
2022-03-16,0.00440000
2022-03-17,0.00400000
2022-03-18,0.00420000
2022-03-21,0.00540000
2022-03-22,0.00510000
2022-03-23,0.00500000
2022-03-24,0.00520000
2022-03-25,0.00550000
2022-03-28,0.00590000
2022-03-29,0.00550000
2022-03-30,0.00550000
2022-03-31,0.00520000
2022-04-01,0.00530000
2022-04-04,0.00660000
2022-04-05,0.00650000
2022-04-06,0.00670000
2022-04-07,0.00680000
2022-04-08,0.00700000
2022-04-11,0.00770000
2022-04-12,0.00740000
2022-04-13,0.00750000
2022-04-14,0.00790000
2022-04-18,0.00810000
2022-04-19,0.00810000
2022-04-20,0.00820000
2022-04-21,0.00830000
2022-04-22,0.00830000
2022-04-25,0.00910000
2022-04-26,0.00830000
2022-04-27,0.00820000
2022-04-28,0.00820000
2022-04-29,0.00850000
2022-05-02,0.00900000
2022-05-03,0.00910000
2022-05-04,0.00890000
2022-05-05,0.00850000
2022-05-06,0.00850000
2022-05-09,0.00920000
2022-05-10,0.00890000
2022-05-11,0.00910000
2022-05-12,0.00960000
2022-05-13,0.01030000
2022-05-16,0.01070000
2022-05-17,0.01060000
2022-05-18,0.01030000
2022-05-19,0.01050000
2022-05-20,0.01030000
2022-05-23,0.01070000
2022-05-24,0.01060000
2022-05-25,0.01060000
2022-05-26,0.01070000
2022-05-27,0.01080000
2022-05-31,0.01160000
2022-06-01,0.01150000
2022-06-02,0.01170000
2022-06-03,0.01210000
2022-06-06,0.01260000
2022-06-07,0.01260000
2022-06-08,0.01280000
2022-06-09,0.01300000
2022-06-10,0.01390000
2022-06-13,0.01730000
2022-06-14,0.01830000
2022-06-15,0.01740000
2022-06-16,0.01590000
2022-06-17,0.01630000
2022-06-21,0.01700000
2022-06-22,0.01610000
2022-06-23,0.01650000
2022-06-24,0.01730000
2022-06-27,0.01790000
2022-06-28,0.01790000
2022-06-29,0.01780000
2022-06-30,0.01720000
2022-07-01,0.01730000
2022-07-05,0.01900000
2022-07-06,0.01900000
2022-07-07,0.01950000
2022-07-08,0.01980000
2022-07-11,0.02180000
2022-07-12,0.02220000
2022-07-13,0.02390000
2022-07-14,0.02400000
2022-07-15,0.02370000
2022-07-18,0.02500000
2022-07-19,0.02520000
2022-07-20,0.02510000
2022-07-21,0.02480000
2022-07-22,0.02490000
2022-07-25,0.02620000
2022-07-26,0.02550000
2022-07-27,0.02440000
2022-07-28,0.02420000
2022-07-29,0.02410000
2022-08-01,0.02560000
2022-08-02,0.02560000
2022-08-03,0.02520000
2022-08-04,0.02500000
2022-08-05,0.02580000
